id	tweet	label 
709	Rata inmundicia. Llama al combate a los opositores y hasta los traiciona. Vaya con USER a lavarle el C... A UD no le toca otra cosa que hacer este trabajito y darle la lengua y probablemente el cuerpo de su mujer a USER. HASHTAG HASHTAG https://t.co/Wm4Z1w6MSy	anger 
710	Quiero que empiece ya el escrutinio, estoy nerviosa HASHTAG HASHTAG	others 
711	El capítulo de esta semana (8x3) de Juego de Tronos es magnífico, MAGNÍFICO HASHTAG HASHTAG HASHTAG	joy 
712	Cómo que anoche HASHTAG no os gustó pero qué os pasa en la cabecita xd	surprise 
713	Maldita sea, se los bajaron a todos HASHTAG HASHTAG	anger 
714	Claro y después algunos iluminados se quejan de HASHTAG y su discurso, pero es que es lo que hay, estamos en fase de descuento, se pongan cómo se pongan https://t.co/iZAiOiM110	others 
715	Muy orgullosa de mi Euskadi. Mucho. HASHTAG	joy 
716	El placer de leer sin esperar nada a cambio ,y sin embargo recibes mucho más de lo esperado . HASHTAG HASHTAG https://t.co/1GuBEA6inS	others 
717	"Los zombis ya han demostrado quinientas veces más inteligencia militar que los que decidieron proteger las murallas desde fuera.   HASHTAG HASHTAG HASHTAG HASHTAG"	others 
718	Me estás rompiendo el corazón Messi 💔 ... Ya se me pasó, te amo, sos un genio!!! HASHTAG HASHTAG	sadness 
719	Muchas gracias USER por la entrevista de hace un momento, está muy chido saber que también lees pathbooks, y que mejor que en el HASHTAG HASHTAG	others 
720	Arde una iglesia legendaria en semana santa HASHTAG	sadness 
721	"La imagen lo dice todo , así como el jorobado estamos muy tristes por este triste acontecimiento...  . . . HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG… https://t.co/xGjkXSmgE0"	sadness 
722	El mensaje para el mundo con lo de HASHTAG es que si tenes dinero y poder y no te gusta a quien eligió el pueblo, el golpe de Estado es válido... peligroso mensaje	others 
723	"Enhorabuena a los culés. La Liga es el mejor termómetro de un club. Y 8 de 11 habla solo.  HASHTAG"	joy 
724	Si uno q es aficionado está nervioso cómo estarán los jugadores, Vamos HASHTAG HASHTAG HASHTAG	surprise 
725	Ajá pero díganme qué causó el fuego en HASHTAG ????	others 
726	"Día del libro !!!!  Al abrir y leer un libro te abre a un mundo de posibilidades para funcionar en la vida  Lee un libro y comienza a vivir desde el aprendizaje y sabiduría  HASHTAG… https://t.co/rdQsh8uE2i"	others 
727	Gran jornada en la CARRERA DE ANALISTA DE RENDIMIENTO Y VIDEO ANÁLISIS. HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/iqHiPXOeEL	others 
728	De momento, parece que podemos respirar, y que evitamos lo peor... HASHTAG https://t.co/9uddv6t2zf	others 
729	Cualquier parecido a la realidad es pura coincidencia USER USER  HASHTAG HASHTAG HASHTAG https://t.co/Sn7BsCvzVy	others 
730	Siendo aún niña, mi padre me inculcó el hábito de la lectura, hoy en día no sé qué haría sin leer un buen libro HASHTAG	others 
731	HASHTAG manda a pelear y luchar por HASHTAG y luego se refugia en la HASHTAG vaya valiente!! Mientras que el pueblo pudra.	disgust 
732	Oyen eso, derecha? Es el silencio! HASHTAG HASHTAG HASHTAG https://t.co/MFrZC6UTrY	joy 
733	"HASHTAG Los bomberos declaran extinguido el incendio de Notre Dame HASHTAG  https://t.co/BzK1oarMMn https://t.co/7z1Qjt4R3G"	others 
734	"""Para viajar lejos no hay mejor nave que un libro"" Emily Dickinson. HASHTAG https://t.co/cNF1xpRhSd"	others 
735	Que con lo que cuesta cada capitulo creo que llegaria para que les asesoraran sobre estrategia militar y el uso de la caballeria ligera en combate. HASHTAG	others 
736	Con el corazón roto por la tragedia de HASHTAG un lugar que conocí, estudié y del cual tengo hermosos recuerdos. Al menos no todo está perdido. Pero es un gran daño a un símbolo de la cultura y la historia de Francia y el mundo.	sadness 
737	😱😢😢Lo peor es que del otro lado del puente está Trump. HASHTAG https://t.co/ZKLfwo1R6i	sadness 
738	Es más trágico que se queme un bosque a cualquier puto edificio. HASHTAG Lo siento, pero es la realidad.	sadness 
739	Cosas que necesitarás para ver el 8x03 de HASHTAG HASHTAG https://t.co/f0QqU2iDrM	others 
740	Hoy es uno de mis días favoritos del año✨ HASHTAG https://t.co/Oeztve24ky	joy 
741	¿Qué seriamos sin los libros? HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG USER https://t.co/j0a3FLQ6bj	others 
742	"Si es que juntarse con los extremos no sale bien   El PP se da una ostia x gilipollas   HASHTAG"	anger 
743	HASHTAG ya basta! Aniquilen todos esto hijos de mil putas de los HASHTAG! Espérenlo y ya acaben con ello! Que lo de más tengan miedo de salir de su casa! Non son policía y no son militares son asesinos, HASHTAG HASHTAG	anger 
744	Voy a hacer palomitas para ver como acaba el dia de hoy 🤓😂#Elecciones28A HASHTAG HASHTAG	others 
745	Día 14: hoy es un día duro después de ver HASHTAG  HASHTAG ha sido un shoc muy grande y más sabiendo todos los recuerdos que tengo vividos ahí	sadness 
746	Ojalá HASHTAG defendiendo las bondades de la cubierta retráctil.	others 
747	Esta Génova que no coge un alfiler, están los del USER eufóricos por este gran resultado 😂😂 HASHTAG	joy 
748	Soy solo yo, o vosotros también os pasais todo el domingo silbando la intro de HASHTAG????	others 
749	Venezolanos muestran su apoyo a Guaidó en Guatemala para echar a Maduro. https://t.co/quamNd4hcc. HASHTAG	others 
750	HASHTAG Ahora quede perdida... cual era el papel de Bran..un cuervo de tres ojos para que https://t.co/9HhlppCEbf	others 
751	"2074-#RIESGOS HASHTAG Hoy HASHTAG convoca la marcha global HASHTAG que promueve la activista sueca HASHTAG en protesta por la inacción publica al HASHTAG que según la HASHTAG causa 800.000 muertes prematuras en HASHTAG"	joy 
752	Como historiador, como profesor y como persona inmersa en el área de los estudios patrimoniales, voy con una reflexión acerca de lo de HASHTAG, a ver si la gente que se alegra por lo que pasa se saca esa sonrisa necia de la cara:	anger 
753	"HASHTAG🇪🇸   😎 ¡Cuando tu ""jefe"" llega tras rifársela en la chamba! 👏  🎥 USER 🔵🔴 https://t.co/1VXPkGqAv5"	others 
754	HASHTAG: Proponen a HASHTAG como candidata al HASHTAG → https://t.co/bKhFhrwamb https://t.co/4vPQR9roeA	others 
755	Como me gustaría ver el episodio 3 en una pantalla de cine !!!  HASHTAG HASHTAG  HASHTAG	others 
756	Llevo un fin de semana que no paro de llorar. HASHTAG HASHTAG HASHTAG	sadness 
757	Sin lugar a dudas, Messi es el mejor del mundo. HASHTAG https://t.co/bmRnAMVUbz	others 
758	Hay que decir que para mi (aunque este decepcionada en algunas cosas) para mi ha sido UN CAPITULAZO POR NO DECIR EL MEJOR DE TODA LA PUTA SERIE OSEA WOW HASHTAG	joy 
759	"HASHTAG | Conoce los libros favoritos de nuestros invitados durante las ""Entrevistas Literarias"" del programa especial ""Literatura en Tiempos Modernos"". ¡Conéctate! HASHTAG 🔴https://t.co/zfT5wxrVFs … … … 🔵https://t.co/Vwpvjn8TB1 … … … 📻: https://t.co/Z2a3FnXwMm https://t.co/gm561vzklz"	joy 
760	"Uta madre lo que necesitamos...  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/Tzr6qsPQOh"	surprise 
761	Es demasiado bueno Jordi Alba HASHTAG	others 
762	Lo único que quiero decir a toda la gente que ahora está comentando “joderse fachas”, “a la mierda la derecha”... que cuando el pais entre en una recesión económica y se vean las consecuencias, veremos a los “izquierdistas” que opinan. HASHTAG HASHTAG	anger 
763	"Quién crees que va a morirá esta noche?  Esperamos sus comentarios ⬇️ HASHTAG  HASHTAG  HASHTAG  HASHTAG  HASHTAG https://t.co/z5LpxnaGI5"	others 
764	"HASHTAG USER: ""El momento es ahora, no solo de la calma sino del coraje y la cordura""   https://t.co/HaTEb7o0Gn"	others 
765	USER USER El comunicado es una vergüenza, OBRADOR apoya la dictadura de MADURO, es una vergüenza la falta de sensibilidad con el pueblo de HASHTAG, pero como lo vimos con HASHTAG sabemos lo mezquino que es y los intereses personales que mueven sus acciones. HASHTAG	anger 
766	Y cuando peor jugaba el HASHTAG… HASHTAG https://t.co/9EE5pQSHZf	others 
767	"En el HASHTAG no puede faltar ""Historia de un desafío"" de USER, la crónica real y cruda, documentada con rigor y escrita por los propios guardias civiles, de un tiempo en el que nuestra actuación se resumía en dos palabras: SACRIFICIO Y SUFRIMIENTO. https://t.co/hBzIev2zsh"	others 
768	.Barcelona se impone 3 goles a 0 al Liverpool en semifinal de ida de la HASHTAG https://t.co/kcijHQyvhX https://t.co/lE6dSoH6ct	others 
769	Que jugador Salah , tremendo su juego. HASHTAG	others 
770	🌎❤️Mi persona favorita del planeta! HASHTAG https://t.co/bWrTnac4ZY	joy 
771	La millonaria familia Pinault compromete 100 millones de euros para la reconstrucción de HASHTAG https://t.co/NfeoUuDzqy	joy 
772	Maisie Williams no se lo esperaba. ¿Y tú?#JuegoDeTronos https://t.co/mfB1r7qmS7	others 
773	HASHTAG HASHTAG  Clave para el Barcelona es no recibir goles en contra. Se dice fácil...delante está el Liverpool.	others 
774	Buenos días feliz lunes , estoy muy contenta que Arya y Jon siguen vivos Gracias USER por el capitulo que emociono a muchos en esta madrugada llegue al punto de vivir la cena y sentirme allí luchando con ellos 😢🖤 HASHTAG HASHTAG https://t.co/CJoiTUzbtT	joy 
775	Yo no entiendo mucho de juego de tronos.... Pero que se hayan cargado al enano, es malo, no????? HASHTAG HASHTAG	others 
776	"HASHTAG con tan sólo 16 años ha logrado que miles de estudiantes salgan a las calles a protestar por el HASHTAG en Suiza. ¿Te gustaría que eso pasara en nuestro país? https://t.co/W1AZJOWdCY"	others 
777	Si las autoridades lo piden... HASHTAG HASHTAG https://t.co/rGtBSOMl6z	others 
778	En HASHTAG Deben ya sacarlo al hijo de puta de Maduro y de ahí tendrán un largo periodo para salvaguardar el país y volver a iniciar de 0 de todo lo que han robado.	anger 
779	Joder, izquierda venció ¿y qué? A mi me preocupa y mucho que Vox haya pasado de 0 a 24!! ¿a nadie le parece un montón? No sé, debo ser idiota. HASHTAG	fear 
780	"Messi festeja su primera HASHTAG como capitán del USER. 👏🙌   Las imágenes: https://t.co/caG4S4kqC3"	others 
781	AMARILLA para Semedo por frenar el contragolpe visitante. Minuto 77, Barça 1-0 Levante. HASHTAG https://t.co/mmBnAemVla	others 
782	Nerviosismo del Barcelona en su propia casa. HASHTAG	others 
783	Minuto 7 falta amarilla al menos de Suárez a ver si adivináis que ha pasado????? HASHTAG	others 
784	USER USER USER Hay sangre cubana derramada en HASHTAG, luchando por la independencia del hermano país. HASHTAG no te abandonará en esta nueva contienda. HASHTAG	anger 
785	"He escrito algo pequeño para Notre-Dame y para todos los que la sufren. Aún no está a salvo del todo, pero hay esperanza. HASHTAG HASHTAG HASHTAG  https://t.co/MHPm3E1yi8"	sadness 
786	RT si es PROVOCADO! !!!👉🏼🚨FAV si opinas que es sin querer 🔥 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/r3kwbeHvSL	anger 
787	Hoy es HASHTAG, una conmemoración celebrada a nivel mundial promovida por la USER con el objetivo de fomentar la lectura, la industria editorial y la protección del derecho de autor. HASHTAG https://t.co/S4zW1e9AUm	others 
788	"Hoy haremos algo distinto y durante la aventura de HASHTAG, haremos un tipo de “podcast” viendo la fecha de la HASHTAG a las 00,30! HASHTAG HASHTAG HASHTAG HASHTAG USER USER   https://t.co/teZCEw3kWt"	others 
789	"¡¡¡La vida de cualquier persona nunca debería ser pisoteada por los tanques de las ideologías y de los intereses políticos y económicos!!! Por favor, paz. HASHTAG https://t.co/xHyD45ZX2E"	others 
790	"USER No pueden reconstruir los daños del 19s y creé  que va a poder con la escultural arquitectura en HASHTAG   Ingenuidad y burla para los mexicanos afectados..."	others 
791	800 años De historia se fueron en horas 💔 8 siglos quedaron en los escombros y así, frente a estas tragedias surge el espiritu solidario que emociona ❤️ Evalúan si la estructura puede salvarse para reconstruirla, piedra por piedra..#notredame HASHTAG https://t.co/cM0k1XYreI https://t.co/nWwtPTAyqV	sadness 
792	"Ahora yo cómo voy a pegar ojo esta noche con la adrenalina que tengo en vena!! así no puedo rendir mañana joder!! Al menos no ha acabado en un cliffhanger!! 🙏🙏 HASHTAG HASHTAG"	surprise 
793	"⚽️¡BARCELONA BICAMPEÓN! Con un gol de HASHTAG que ingresó en el segundo tiempo, el ""blaugrana"" venció 1-0 a HASHTAG y se coronó en HASHTAG HASHTAG https://t.co/oalqi2awf2 vía USER https://t.co/sRz5FwoRh7"	others 
794	USER Que tengas un hermoso día y un feliz dia del trabajo!! hoy ganamos💪⚽😜😜 HASHTAG HASHTAG	joy 
795	Nada que decir, nada más gracias por poder ver a este cracu... ya apagué la TV. HASHTAG HASHTAG 🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐	joy 
796	El nivel de estrés entre tanto trabajo y lo que ocurre en HASHTAG es lo que vivimos los Venezolanos que estamos afuera. Día pesado para muchos. Y la noche será larga. HASHTAG	others 
797	Ya es hora de que caiga, este infeliz 😡! HASHTAG!!! https://t.co/nroRMuhJQw	anger 
798	¿Se cumplirá la profecía? Todavía está por ver  HASHTAG HASHTAG https://t.co/5xfWekmvUw	others 
799	Qué pena más grande HASHTAG 💔 Una tragedia que marca un momento muy triste en la  historia 😥	sadness 
800	Pobre gente de venezuela solo peleando con sus manos y piedras como en la prehistoria . HASHTAG HASHTAG	sadness 
801	Antes que empiece la HASHTAG Messi dejo bien en claro el objetivo principal de este año y va derecho a cumplirlo. Cuando está motivado no hay con que darle. De otro planeta.	others 
802	Hola fachas, los progres hemos dormido muy tranquilos esta noche. Meteos las espadas donde os quepan HASHTAG	others 
803	Este soy yo evitando spoilers de HASHTAG https://t.co/jMdQicFkyh	others 
804	La autocritica del USER ??......La culpa es de VoX. HASHTAG HASHTAG	anger 
805	"VAYA ROBO AL VALLADOLID!!!!! ESCANDALOSO HASHTAG HASHTAG"	anger 
806	HASHTAG ¡Qué manera de malgastar la caballería, me cago en la puta!	anger 
807	"HASHTAG es el puto amo!!!! Es el mejor jugador de la historia 💕💕 HASHTAG"	joy 
808	Pues nada los del liverpool jugando a rugby mas que futbol en defensa...  mismo baremo de arbitraje HASHTAG HASHTAG HASHTAG	others 
809	Que esta pasando no se escucha nada de nada. Que pasa en estos momentos? Que estres HASHTAG	others 
810	"Se ha quedado un Lunes de puta madre para cogerse 4 años de vacaciones..#ElecccionesGenerales28A  Además ""Todos los políticos son iguales"" verdad chiquillos? Juas juas"	anger 
811	Extraordinaria Carmen Linares,  grande del cante flamenco, hoy en el Festival Tío Luis el de la Juliana HASHTAG HASHTAG HASHTAG que organiza Colegio Mayor Universitario USER https://t.co/0p41bulOUZ	joy 
812	Oye ibai, castea el gol de HASHTAG. Déjate de HASHTAG y de mierdas de esas, ya si eso luego. USER HASHTAG HASHTAG HASHTAG https://t.co/eAk0NCua7s	anger 
813	"HASHTAG En ese entonces estaba en boca de todos la hermosa ""La Forma del Agua"" de USER, y como tenía mi Gabinete de Curiosidades a la mano, pues también lo reseñé: https://t.co/VWV2DwzSE1"	joy 
814	"El mejor del mundo. No hay mas. El rey del fútbol HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/6mcAKwkjMz"	joy 
815	Los que no entienden lo que hoy se está perdiendo en París son muy pero muy incultos. HASHTAG	anger 
816	Que buen juego... que bonito es ver esta calidad de fútbol. 👏👏👏#ChampionsLeague USER USER	joy 
817	Prefiero mil veces el capítulo de la semana pasada de HASHTAG pero la ansiedad ha sido real	others 
818	"Disfruta de la HASHTAG donde quiera que estés con izzi go.  Menciona a quién te gustaría ver en la final  HASHTAG HASHTAG https://t.co/sEG648xK6e"	others 
819	HASHTAG HASHTAG Cuando Tyrion le besa la mano a Sansa: https://t.co/GDvvHsesSj	others 
820	ES QUE ES EL PUTO AMO DE LA VIDA!!!!! 🐐🐐🐐🐐🐐🐐🐐🐐 HASHTAG HASHTAG HASHTAG HASHTAG 🔵🔴🔵🔴🔵🔴 https://t.co/lmalEIvZPQ	others 
821	USER USER USER USER Asesino... Ya les queda poco para seguir jodiendo en HASHTAG...	anger 
822	Ya lo dijo USER en su libro, en HASHTAG hay que sorprender, emocionar, y hoy creo que Pablo Iglesias lo consiguió. HASHTAG HASHTAG https://t.co/cfnG5hrWQR	joy 
823	Y así queda el marcador HASHTAG HASHTAG https://t.co/zrebsojl7v	others 
824	Ahora mismo es dificil saber quien es mas güevon, si USER y USER o sus seguidores. HASHTAG HASHTAG USER HASHTAG https://t.co/mmQDbnUjQd	anger 
825	NO QUIERO HACER SPOILERS PERO ES QUE PERO ES QUE PERO ES QUE JODER QUÉ MUJER HASHTAG	joy 
826	"HASHTAG 🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴 No hay diferencia entre  COMUNISMO y SOCIALISMO  excepto en la manera de  conseguir el OBJETIVO FINAL EL COMUNISMO propone esclavizar al hombre mediante la FUERZA EL SOCIALISMO mediante el VOTO Es la diferencia que existe entre ASESINATO Y SUICIDIO Ayn RAND https://t.co/7EZQLmS2zU"	anger 
827	"📣Gracias USER por juntar a todos los españoles y meterles miedo, gracias a eso no habéis conseguido más votos ni vosotros ni vuestros amigos USER ni USER  🚨 HEMOS BATIDO RÉCORD DE PARTICIPACIÓN 🚨 HASHTAG HASHTAG HASHTAG"	others 
828	"El libro de USER  ////////////////////////////////// El libro de USER   HASHTAG  HASHTAG https://t.co/j3wYMWQ8Mt"	others 
829	"HASHTAG 🇪🇸 | El USER se corona cómo campeón de la HASHTAG Al vencer por la mínima al USER.  📍Bicampeones gracias a la dinastía MESSI! 🔴🔵 https://t.co/9hCnk5e82e"	joy 
830	¡ENLOQUECIÓ! Constituyente dice que en los barrios “están regalando” dólares en efectivo (+Video) HASHTAG HASHTAG  https://t.co/7lkChkgKbX	others 
831	El lunes vemos HASHTAG, por lo que en HASHTAG vimos nuevamente HASHTAG y te contamos cómo la joven activista sueca HASHTAG hubiese vencido a Thanos https://t.co/wtg6obtD6Q	others 
832	"HASHTAG es la síntesis de la cultura judía y cristiana y griega y romana.   Es la Cristiandad que pelea contra sus enemigos, y por eso Carlomagno en su caballo de bronce en el atrio.  Es también un bastión católico en las guerras fratricidas contra los protestantes. https://t.co/iqzQYXqfJb"	others 
833	HASHTAG En HASHTAG estamos seguros de que actualmente, y durante más de 15 años, agentes del régimen cubano han estado reprimiendo en HASHTAG. Esbirros que golpean y encarcelan en las calles y prisiones de Cuba,  están en Venezuela y otros miles han pasado por este país	sadness 
834	"Un millón de especies en peligro de extinción  HASHTAG  HASHTAG HASHTAG  HASHTAG HASHTAG  HASHTAG HASHTAG HASHTAG HASHTAG   https://t.co/oCuQByqFLU"	others 
835	El HASHTAG de HASHTAG es tan putamente épico que el resto de temporada ya me da casi igual.	others 
836	"✔️Presisamente ayer comentaba con mi  mamá que la cosa se había enfriado ❄ demasiado HASHTAG  Honestamente sobre la mesa hay muchas opciones.  Con lo de hoy en HASHTAG sabemos q sigue el trabajo político tras bambalinas  Mañana HASHTAG será un día interesante 🤔 HASHTAG 🇻🇪"	others 
837	"Mientras los franceses rezaban en los alrededores de la Catedral, el capellán de los bomberos entró dentro para salvar las Hostias consagradas así cómo la Corona de Espinas y otras reliquias.  HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/V21fIfmfKr"	surprise 
838	USER USER Todo un fenómeno de masas!! Y mira que NO la sigo, pero hay que admitir que lo de HASHTAG es muuuucho más que una serie! La comunidad que ha generado &amp; como la ha cautivado.. 🙌🏻🙌🏻🙌🏻	others 
839	"HASHTAG. Los ""analistólogos"" de algunos medios deberían entender que HASHTAG y el régimen chavista en general sólo podrían ser removidos militarmente, sin intervención foránea, si la oposición tuviera la suficiente masa crítica militar operativa. Hoy no la tuvo... https://t.co/ggsWLRshM3"	others 
840	Felicitaciones campeón y el mejor jugador del mundo crack ídolo HASHTAG HASHTAG HASHTAG USER https://t.co/IiHDzGCoOW	joy 
841	Ganó la izquierda, batacazo del PP. Ahora a construir la España que queremos. HASHTAG HASHTAG	joy 
842	"Ya tengo en mis manos ""del amor y otros demonios"", veamos que tan depresiva me puedes poner, Gaby 🤔😆😆 HASHTAG"	others 
843	HASHTAG imposible quedarme con uno o dos...el placer de leer se renueva constantemente.	joy 
844	Pueblo en dónde? Con quién? A ver si ponen a trabajar más dignamente a los pendejos que les retuitean esas vainas... HASHTAG HASHTAG	anger 
845	HASHTAG mas de 200 años en hacerla, un patrimonio de la humanidad verla así pego en el cora, bro	sadness 
846	"HASHTAG ya ha anunciado que los estudiantes españoles seguirán manifestándose cada viernes hasta que los políticos tomen medidas contra el calentamiento global. 🌏✊   HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/lRHYgyBNQh"	others 
847	HASHTAG no más dilatación, no más mentiras, basta de creer que el pueblo sigue siendo tonto, los únicos tontos son sus 10mill de votos. El resto, exigimos paz y la NO intervención militar a HASHTAG. La paz es un deber latinoamericano.	anger 
848	"La gente que os creéis mejor o os sentís ""LOS ELEGIDOS"" por no ver Juego de tronos, sois tontos o abrazáis cactus...  HASHTAG HASHTAG  HASHTAG HASHTAG"	disgust 
849	¿Quién les iba a decir a los HASHTAG de HASHTAG que se enfrentarían a este incendio? Gracias USER por luchar contra las llamas y evitar una tragedia mayor. ❤🇫🇷❤ HASHTAG HASHTAG HASHTAG https://t.co/dNsUuDzio4	joy 
850	Gracias a dios ocurrió lo menos malo  HASHTAG	joy 
851	"Messi .. El mejor de todos los tiempos 🔟 🇦🇷. Un extraterrestre  HASHTAG HASHTAG HASHTAG https://t.co/wJRk9K4zAF"	joy 
852	El Día Internacional del Libro es una conmemoración celebrada a nivel mundial con el objetivo de fomentar la lectura, la industria editorial y la protección de la propiedad intelectual por medio del derecho de autor(Copyright) HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/fk7FKaKNsh	others 
853	USER ya no te duermas con lentes puestos, si no son de contacto. HASHTAG Abrazo. https://t.co/5Nt5gvICmK HASHTAG	others 
854	En el HASHTAG, recordamos las mejores recomendaciones para este año... https://t.co/0z21GA5O06	others 
855	¡Feliz HASHTAG! 📚 Esperamos que os hayan regalado uno, y si no ha sido así todavía, tranquilos, 😀 ¡que todavía queda día por delante! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG https://t.co/3k9xol9v7m	joy 
856	Que lo mismo l@s español@s no somos imbéciles del todo HASHTAG HASHTAG	others 
857	"Hoy es un día realmente mágico y no creo que hubiese mejor momento para hacer pública esta noticia. ——• HASHTAG HASHTAG ——• Ya queda muy poco para que podáis infiltraros en mi… https://t.co/OCvLLj1Kn7"	others 
